dot_file,source_file,label,node_id,token,type
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,0,null,FILE
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,1,null,NAMESPACE_BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,2,cencodercodeisequentialinstreaminstreamisequentialoutstreamoutstreamconstuintconstuinticompressprogressinfoprogress,METHOD
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,8,cencodercode,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,9,isequentialinstreaminstream,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,16,isequentialinstream,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,17,instream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,10,isequentialoutstreamoutstream,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,18,outstream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,19,isequentialoutstream,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,11,constuint,METHOD_PARAMETER_IN
